org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://ocdronservices.com;https://ocdronservices.com;OC DRON SERVICES;. com Teléfono 634 130 960 Facebook Instagram Alcalá la Real ( Jaén ) España;hola@ocdronservices.com;634130960;;En OC DRON Services ofrecemos servicios profesionales para la realización de operaciones de vuelo con RPAs con multitud de aplicaciones y posibilidades.;training, filming/imaging;True;True;https://www.facebook.com/OCDRONServices, https://www.instagram.com/ocdronservices;Valencia;False;True;True;1;text extracted and checked and selected;2021-02-03
http://flydronespain.es;http://flydronespain.es;FLYDRONE SPAIN - PÁGINA DE INICIO;C / Joaquín Blume nº1   Local 2 18004 Granada;info@flydronespain.es;218004;;Introduzca aquí su eslogan;;True;True;;Granada;False;True;True;1;text extracted and checked and selected;2022-02-21
https://dron.uca.es;https://dron.uca.es;Presentación;Cádiz, España;servicio.drones@uca.es;+34956016279;;Presentación;;True;False;https://twitter.com/home, http://www.youtube.com/videosUCA, https://www.instagram.com/servicio.drones.uca, http://twitter.com/univcadiz, http://www.facebook.com/universidaddecadiz, https://www.instagram.com/univcadiz, https://twitter.com/SDronesUCA;Cádiz;True;True;True;1;text extracted and checked and selected;2022-02-04
https://www.allterra-iberica.es;https://www.allterra-iberica.es;AllTerra Ibérica - Soluciones Trimble completas GPS, Estaciones, Láser;Calle Dublin   1   planta 1   Polígono Europolis 28230 Las Rozas ( Madrid, Calle Dublín 1   planta 1ª Polígono Európolis 28232 Las Rozas ( Madrid;allterra@allterra-iberica.es;9001400, 15001800, 902304075;;Soluciones Trimble para topografía e ingeniería con los mejores resultados: GPS, GNSS, estaciones totales, láser escáner, niveles. Drones. Contacta ahora.;renting, training, inspection, filming/imaging;True;True;https://www.facebook.com/AllTerraIberica, https://twitter.com/AllTerraIberica, https://www.youtube.com/user/GeotronicsSouthernEU, https://www.youtube.com/AllTerraIb%C3%A9rica, https://www.instagram.com/allterraiberica, https://plus.google.com/105808544343542277272, https://plus.google.com/+AllTerraIb%C3%A9rica, https://www.linkedin.com/company/allterra-iberica, https://www.linkedin.com/company/2439367/admin;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://fotopro360.com;https://fotopro360.com;Servicios de video profesional con Drones;: 2018103998 c / Provenza 156   3-1 08036 - Barcelona 900 818 933 info @ fotopro360 . com NUESTROS PILOTOS Contamos con pilotos en toda España;info@fotopro360.com;900818933, 3108036, 2018103998;B63350797;fotopro360 es un operador autorizado por la agencia estatal de seguridad aera y cuenta con pilotos certificados en toda españa;filming/imaging;True;True;;Barcelona;True;True;True;1;text extracted and checked and selected;2019-04-08
http://escueladepilotosdedrones.com;http://escueladepilotosdedrones.com;Introducción;Ctra . de Madrid   Km 14 37893 Matacán . Autovía A50   Salida 82 . ( Salamanca;info@adventia.org;1437893, 923041011, 20140915;;Adventia ATO num. 230 aprobada por AESA, Inicio en septiembre decana de las escuelas aeronáuticas en España y Centro Adscrito a la Universidad de Salamanca;training;True;False;https://es-es.facebook.com/Adventia.org, https://www.instagram.com/adventia_salamanca, https://twitter.com/Info_Adventia;Salamanca;False;True;True;1;text extracted and checked and selected;0
https://topdrones.net;https://topdrones.net;≫TopDrones © Mejores Dron 2022 | Marcas, Modelos y Precios Más ⬇;: Guía rápida para principiantes 9 Guía de compra 10 Tiendas conocidas en España, . 27 EACHINE E016H | Mini Drone para Niños con Control de Altura, . 7 EACHINE E016H | Mini Drone para Niños con Control de Altura;;15004660, 202031;;Descubre en TopDrones.net la ✅ MAYOR COLECCIÓN y asesoramiento en drones, descubre los más baratos, los drone con camara y los profesionales más ?.;components;True;True;;Castellón;False;True;True;1;text extracted and checked and selected;2019-06-17
https://xn--airdroneespaa-tkb.com;https://xn--airdroneespaa-tkb.com;Air drone España grabacion aerea con drones;España;;+34693517531;;grabaciones aereas drones grabacion de imágenes madrid operadora autorizada por asea especialistas imagenes desde el aire con dron servicios aereos de drones;filming/imaging;True;False;https://www.youtube.com/c/AirdroneEspa%C3%B1a/videos;;True;True;True;1;text extracted and checked and selected;2014-11-09
https://aeromedia.es;https://aeromedia.es;AEROMEDIA | Servicios con Drones | Fabricación | I+D+i;. Vivero de Empresas nave 8 15171 Oleiros – A Coruña, . 15171 Oleiros . A Coruña;aeromedia@aeromedia.es;+34627772957;;Servicios con Drones profesionales. Inspección Industrial, filmación audiovisual, emergencias, fabricación I+D+i, Formación. Líderes en España;manufacturing, training, filming/imaging, inspection;True;True;https://www.facebook.com/aeromedia1, https://vimeo.com/aeromediauav, https://www.linkedin.com/company/aeromedia-u-a-v-s-l-, https://www.instagram.com/aeromedia1, https://twitter.com/aeromedia1;A Coruña/La Coruña;True;True;True;1;text extracted and checked and selected;2022-02-21
https://ingecor.net;https://ingecor.net;Ingecor Geomatica | Ingeniería Geomática  Topografía  Drones, Auscultación, Geodesia, 3D;Camino de Los Alerces 2 3J La Fresneda – Siero   33429 Asturias   Spain;;+34985262694;;Ingeniería Geomática, Topografía, Drones, Auscultación, Geodesia, 3D, Soluciones aéreas para topografía, agronomía, construcción, minería, inspección...;components, filming/imaging, inspection;True;True;;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2006-03-24
http://www.agromapingenieros.com;http://www.agromapingenieros.com;Drones, Sensores, GPS agrícola, Cuadernos de Campo;C / Nueva 36 16500 Huete ( CUENCA ) Oficina Cuenca : Camino de El Terminillo   Km 2 16003 Cuenca 627453418 / 615371877 info @ agromapingenieros . com AGROMAP Ingenieros Huete, C / Nueva 36 16500 Huete ( Cuenca ) AgroMap Ingenieros Cuenca Camino de El Terminillo   Km 2 16003 Cuenca;info@agromapingenieros.com;615371877, 627453418, 3616500, 216003;;Drones para agricultura de precisión y topografía, Internet por satélite, GPS agrícola, sensores. Infórmate.;;True;False;https://www.facebook.com/Agromapingenieros, https://twitter.com/agromap_ing;Cuenca;False;True;True;1;text extracted and checked and selected;0
https://www.centineldrone.com;https://www.centineldrone.com;Grupo Centinel - Centinel Drone;Av . Puerto Rico   25   08397 Pineda de Mar   Barcelona;centineldrone@gmail.com;+34931543343, +34697728744, +34674333826;;esencial: recordar sus ajustes de permisos de cookiesesencial: permitir cookies de sesiónesencial: recopilar la información que introduzca en el formulario de contacto de un boletín informativo y otros formularios en todas las páginasesencial: hacer un seguimiento de lo que introduzca en la cesta de la compraesencial: verificar que ha iniciado sesión en su cuenta de usuarioesencial: recordar la versión del idioma seleccionadofuncionalidad: recordar todos los ajustes de redes socialesfuncionalidad: recordar el país y la región seleccionadosanálisis: hacer un seguimiento de las páginas visitadas y de la interacción en las mismasanálisis: hacer un seguimiento de la ubicación y la región según la dirección ipanálisis: hacer un seguimiento del tiempo pasado en cada páginaanálisis: aumentar la calidad de los datos de las funciones estadísticas;training;True;True;https://www.facebook.com/CentinelDrone, https://www.instagram.com/grupocentinel;Barcelona;False;True;True;1;text extracted and checked and selected;2017-11-13
https://www.droning.es;https://www.droning.es;Ingeniería con Drones y Servicios Aéreos | Empresa Drones Profesionales;Córdoba, Sevilla, Málaga;info@droning.es;+34696422721, +34697988217;;Droning al servicio de la ingeniería. Utilizamos drones para proyectos, de ingeniería civil e inspecciones técnicas | Empresa Drones Profesionales;filming/imaging;True;False;https://www.youtube.com/channel/UC3dmDqDr5HCJt-jpvKP7d6w, https://www.instagram.com/droning.es, https://www.linkedin.com/company/droninges, https://www.facebook.com/droning.es;Córdoba, Sevilla/Seville, Málaga;False;True;True;1;text extracted and checked and selected;2022-02-21
https://fastfly.itg.es;https://fastfly.itg.es;Página de inicio;. 15003 A Coruña;itg@itg.es;202002, 981173206, 315003;;fastfly · full autonomous systems for uas – unidad mixta de investigación itg – sdle;manufacturing;True;False;;A Coruña/La Coruña;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.servicioscondrones.com;https://www.servicioscondrones.com;Servicios Profesionales con Drones para Agricultura, Topografía y AudioVisual - Venta de RPAs-Drones y Cámaras - KEA Soluciones Aéreas;. comencemos Video Promocional desde 200 € Hasta 2 min de duración de video Entregamos Archivos Fuentes;info@servicioscondrones.com, i.nieves@keasolucionesaereas.es, jm.perez@keasolucionesaereas.es;675938286, 360858, 247680637153, 680637153, 247675938286;;EMPRESA DE SERVICIOS PROFESIONALES CON DRONES MADRID PARA AGRICULTURA, GANADERIA, TOPOGRAFIA, INSPECCION, FOTOGRAFIA, VIDEO, VIGILANCIA, SEGURIDAD, ...;sales, filming/imaging, components;True;True;;Cuenca;True;True;True;1;text extracted and checked and selected;2018-05-10
https://www.droneymas.com;https://www.droneymas.com;El mejor Drone lo tienes aquí - La guía para comprar tu drone 2020.;: Mas de 5 años de experiencia en el mundo de los drones   desde el año 2012 que empezamos para España,   etc . te ofrecemos las mejores ofertas de accesorios de drones con mas del 50 % en amazon . Libros, . Lo que sí podemos mostrarte es el ranking actualizado de los 10 drones más vendidos en España, : Nombre Syma X5C-1 / X5C Top Ventas Potensic U36W DJI Phantom 4 Pro Imagen Marca;contacto@droneymas.com, enteryour@addresshere.com, contacto@droneymas.es;20220207, 151999, 17202007, 342002;06224232H;Si buscas el mejor drone, necesitas una guía que te ayude en tu selección, ofreciendote todos los datos que necesitas para que elijas el MEJOR DRONE.;entertainment/race, maintaining, sales;True;True;https://twitter.com/droneymas, https://www.facebook.com/droneymas, https://youtube.com/c/DroneymasEs;Teruel, Tarragona;True;True;True;1;text extracted and checked and selected;2018-05-04
http://www.herramientastecnologicas.com;http://www.herramientastecnologicas.com;Herramientas Tecnológicas;C / Holanda   Parc . 374 y 375 13300 Valdepeñas ( Ciudad Real;info@herramientastecnologicas.com;2019945, 945947, 926160555, 926160055, 2019947, 10362017, 37513300;;Ingeniería de vídeo control aéreo y en superficie, con equipamientos de alta tecnología para la empresa pública y el sector privado. Valdepeñas (Ciudad Real).;training, inspection;True;True;https://www.instagram.com/herramientas_tecnologicas, https://www.facebook.com/Herramientas-Tecnológicas-SL-532121017228470;Ciudad Real;False;True;True;1;text extracted and checked and selected;2018-08-29
https://www.geovertice.com;https://www.geovertice.com;Topografía y cartografía en Murcia | Geovertice S.L.;Ver proyectos LLÁMANOS Y TE INFORMAREMOS 616 496 535 Oficina : Carril Torre del Cura   5   30168 . Era Alta . Murcia;geovertice@geovertive.com, geovertice@geovertice.com, topografia@geovertice.com;+34616496535;;Topografía y cartografía en Murcia. Más de 15 años de experiencia. Somos la empresa de referencia en Murcia, Cartagena y Vega Baja.;filming/imaging;True;True;https://www.linkedin.com/company/geovertice-s-l-, https://twitter.com/geovertice;Murcia;False;True;True;1;text extracted and checked and selected;0
https://www.casa-film.com;https://www.casa-film.com;Film Production | Casa Film | Spain;. com OUR ADDRESS Carrer Sant Augusti 14 07001 Palma, C / . Francesc Sancho 7 07004 Palma,   Islas Baleares 07007   Spain;info@casa-film.com;+34691997008;;our storycasa-film is a production company based in palma de mallorca;filming/imaging, components;True;True;http://www.facebook.com/casafilmmallorca, http://instagram.com/casa_film, http://www.twitter.com/wix, https://www.instagram.com/wix, http://www.facebook.com/wix;Baleares/Balearic Islands;False;True;True;1;text extracted and checked and selected;2018-03-12
http://www.ecogeo.es;http://www.ecogeo.es;ECOGEO | Servicios Aéreos DRONE;Paseo de Belén   9A ( Edificio PCUVa ) Planta Primera – Oficina 102 47011 Valladolid;info@ecogeo.es;0034658926717, 0034983;;ECOGEO es una empresa especializada en servicios, aplicaciones y proyectos basados en tecnología aérea no tripulada, de ámbito nacional y con sede en Valladolid;;True;True;https://www.linkedin.com/company/ecogeo-medio-ambiente-y-topograf%C3%ADa, https://www.facebook.com/ecogeodrones, https://www.instagram.com/dronecogeo, https://www.youtube.com/channel/UCKH87I6qemnleY2yFr4MqUg, https://twitter.com/EcogeoSL;Valladolid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://ecoespaciodrones.com;https://ecoespaciodrones.com;Empresa;: 00 Contacta con nosotros Parque Tecnológico de Boecillo Recinto 2 – Parcelas 18-19 47151 Boecillo ( Valladolid;;983548868, 181947151, 983548069;;Sobre nosotros  Ecoespacio Drones es una empresa de ingeniería, especializada en inspecciones y análisis diversos. Para ello se utilizan –principalmente–  medios aéreos.  Ecoespacio Drones esta establecida en Valladolid, en el Parque Tecnológico de Boecillo, y presta sus servicios en todo;inspection, filming/imaging, components, training, manufacturing;True;True;;Valladolid;True;True;True;1;text extracted and checked and selected;2019-11-21
https://fmic.es;https://fmic.es;Facility Management para Infraestructuras Críticas - FMIC;Paseo de la castellana 95 Planta 15 ( Torre Europa ) Madrid   28046 . Email : info @ fmic . es Campo de vuelo y entrenamiento Castellbisbal, . co / lmJi8CoZqZ 3 años CONTÁCTANOS Contacta ' ns Contact us Carrer d ' Aribau 168   1 1ª   08036   Barcelona,   08036 Barcelona T : 93 837 99 59 Email : info @ fmic . es Oficinas en Madrid;info@fmic.es;+34699875065;;El Facility Management es la disciplina que te permite gestionar tus edificios y sus servicios generales optimizando los recursos que debes…;training;True;True;https://twitter.com/Prosegur, https://www.youtube.com/channel/UCYoMCJXv78tTPd6M4SX1Vgg, https://www.instagram.com/fmic.es, https://twitter.com/fmic_es, https://www.linkedin.com/company/fmic, https://www.twitter.com/fmic_es;Madrid, Barcelona;False;True;True;1;text extracted and checked and selected;2022-02-21
https://dronak.com;https://dronak.com;Dronak empresas de drones;edificio nº 612 Sala 5 Parque Científico y Tecnológico de Bizkaia 48160 Derio ( Bizkaia ) Spain OFICINAS CENTRALES C / Iparraguirre 34   2ºD 48011- Bilbao, C / Astondo bidea   edificio nº612   sala 5 Parque tecnológico Bizkaia 48160 - Derio ( Bizkaia ) - Spain, C / Iparraguirre 34   2ºD 48011- Bilbao ( Bizkaia ) - Spain, C / Iparraguirre 34   2ºD 48011 Bilbao ( Bizkaia ) Spain;info@dronak.com;+34944072015, 032020070711, +34944742794, +34944078455, 012021062513;;Dronak empresas de drones, contamos con una operadora, con servicios de formación y cursos, consultoría de drones, departamento de I+D+i. Soluciones con dron a medida;training;True;True;https://www.facebook.com/dronakrobotics, https://www.linkedin.com/company/dronakrobotics, https://www.youtube.com/channel/UCN5ql3LtLoJ-COX1KdJe8FQ, https://twitter.com/DronakRobotics;Vizcaya/Biscay;False;True;True;1;text extracted and checked and selected;0
https://5gpilotosvalencia.orange.es;https://5gpilotosvalencia.orange.es;Pilotos 5G Valencia | Transformación Digital con Orange en Valencia;partner del consorcio que desplegará un piloto de tecnología 5G en España,   contacta con nosotros en pilotos . 5g @ orange . com Una;pilotos.5g@orange.com;1477486790741, 4444000021876, 1477486790856, 4444000021833, 150621, 4444000002672, 310721, 1477486790482, 4444000002588, 280921;;(la vanguardia, 15/1/21)la tecnología de fivecomm permite diagnosticar el cáncer en remoto y a tiempo real;manufacturing, inspection;True;True;;Cuenca;False;True;True;1;text extracted and checked and selected;2022-02-13
https://dronamedida.com;https://dronamedida.com;DRONAMEDIDA.COM;C / Rapitan nº11 c . p . 22700   Jaca ( Huesca, . 22700 Jaca ( Huesca;info@dronamedida.com;667244185, 613809;J22259535;SERVICIOS AÉREOS PROFESIONALES;training, filming/imaging, components;True;True;https://www.facebook.com/dronamedida;Huesca;True;True;True;1;text extracted and checked and selected;2015-07-28
https://www.dronical.com;https://www.dronical.com;Inicio - Dronical;. Mar 2017 publicado por admin Novedades Legislación drones en España;;600539868, 182014;;como ya es sabido tanto por su tamaño para un transporte fácil y gran calidad de su sensor de una pulgada con 20mpx de resolución, el dji phantom 4 pro es una de los drones más utilizados para la topografía;filming/imaging, sales;True;True;https://www.facebook.com/dronical, https://www.instagram.com/dronical, https://www.youtube.com/channel/UCUxr7_b1Z7xo0ZPeMPNH13g;;True;True;True;1;text extracted and checked and selected;2015-10-06
https://entornonatural.org;https://entornonatural.org;IDeN | Ingeniería del Entorno Natural;Avda . Pompeya   10 . 1º-3ª . Molina de Segura . 30500 – Murcia Calle Pino   4 . 1º-D . 02008 – Albacete;info@entornonatural.org;+34968979578;;CONSULTORA DE INGENIERÍA Y MEDIO AMBIENTE     En IDeN tenemos amplia experiencia en consultoría de Ingeniería y Medio Ambiente, especialmente en  gestión forestal, desarrollo de proyectos, supervisión de obras en el medio natural, proyectos;;True;True;https://twitter.com/IEntornoNatural, https://www.linkedin.com/in/ingenieria-entorno-natural-522852191;Albacete;True;True;True;1;text extracted and checked and selected;0
https://www.globalmediterranea.es;https://www.globalmediterranea.es;Global Mediterránea&Geomática – empresa líder de Geomática;C / Santiago Rusiñol 32 - 46019 València ( España, C / Santiago Rusiñol 32 46019 Valencia ( España;;+34963658500, +34610435886, +34963662614;;Topografía, Cartografía y GIS, Fotogrametría, Escáner Laser 3D Lidar,Drones, Delineación CAD y Modelado BIM, arqueología, museología.;filming/imaging;True;True;https://www.instagram.com/globalmediterraneavlc, https://www.facebook.com/GlobalMediterraneaGeomatica, https://www.linkedin.com/company/global-geomatica-s-l-, https://www.youtube.com/channel/UCEUOzXKaDGicMNnJxgYLDjA/videos, https://www.linkedin.com/in/javier-fernandez-a96b2571, https://www.linkedin.com/in/to%C3%B1i-rubio-nu%C3%B1ez-0b90a641, https://www.linkedin.com/in/josep-blasco-i-senabre-9a980421;Valencia;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.100x100im.com;https://www.100x100im.com;Trabajos en el ámbito civil con RPAs/DRONES;Añana;;+34911665704;;Trabajos en el ámbito civil con RPAs/DRONES | Formación | Operadores habilitados por AESA | Pilotos Profesionales | Formación;training;True;True;;Álava;True;True;True;1;text extracted and checked and selected;2014-07-09
http://www.salmerondrons.com;http://www.salmerondrons.com;Salmerón Drons;Calle Azorín nº 26 Bajo 03730 Xàbia / Jávea ( Alicante;salmeron@salmerondrons.com;2015035207, 661936398;;Somos una empresa, que apostamos por las nuevas tecnologías para poder ofrecer nuestros productos y servicios a los usuarios en la red.;filming/imaging, sales;True;True;http://www.youtube.com/Manolo Salmerón Barrajón, http://www.facebook.com/pages/salmeron-drones/1471064626544658;Alicante;False;True;True;1;text extracted and checked and selected;0
https://sdle.info;https://sdle.info;SDLE STAR DEFENCE LOGISTICS & ENGINEERING;. Nuestra sede central está en Madrid ( Polígono Industrial 1   calle C   24   28938   Móstoles, . CP : 28938 Móstoles ( Madrid;sdle@sdle.es, marketing@sdle.es;+34916977657, +34914989196;;Ingeniería, diseño y fabricación de UAV, drones, y Antidrone. Suministro de repuestos, mantenimiento, modernización de vehículos blindados de defensa y seguridad;manufacturing;True;True;;Madrid;False;True;True;1;text extracted and checked and selected;2018-04-04
http://apacherobotics.com;http://apacherobotics.com;Grabación dron profesional, inmobiliaria, promoción | ApacheRobotics.com;C / Monges   2 . 3B Palma;formacion@apacherobotics.com, jose@apacherobotics.com, info@apacherobotics.com;07001670385474;;Servicios audiovisuales para promoción inmobiliaria, Patrimonio, agricultura, vigilancia y control, topografía y arquitectura.;filming/imaging;True;True;https://facebook.com/ApacheRobotics, https://twitter.com/Apachedrones;Baleares/Balearic Islands;True;True;True;1;text extracted and checked and selected;2016-06-13
https://dronesnorte.es;https://dronesnorte.es;Servicios de grabación aérea con dron - Drones Norte - Servicios aéreos;Glorieta Ismael García Rámila   5 - MAPA 09007 Burgos;hola@dronesnorte.es;+34622730010;;Servicios de grabación aérea adaptados a sus necesidades. No dude en contactar con nosotros, le ofreceremos la mejor solución.;manufacturing, filming/imaging, inspection;True;True;https://www.instagram.com/dronesnorteonline, https://vimeo.com/user71097062, https://www.facebook.com/dronesnorteonline, https://www.youtube.com/channel/UCW6P7nU9IrDKDnYSLotvtbg/videos;Burgos;True;True;True;1;text extracted and checked and selected;2022-02-21
http://www.itgeoinfo.com/ca/home.php;http://www.itgeoinfo.com/ca/home.php;IT Geoinfo, S.L. - Barcelona;Av . Roma 13-15 B Ent . 1a 08029 Barcelona;info@itgeoinfo.com;+34934193775;;Serveis Professionals de Topografia i Cartografia. Treballs aeris amb RPAS (drones). Qualitat i innovació al seu servei;;True;True;http://twitter.com/itgeoinfo, http://www.youtube.com/c/ITGeoinfoSLBarcelona;Barcelona;False;True;True;1;text extracted and checked and selected;2015-06-19
https://dronetvspain.com;https://dronetvspain.com;Drone TV Spain;Avda . Cabo de Gata   33 04007 Almería / España;info@dronetvspain.com;+34622410722;;DroneTV Spain, empresa dedicada a trabajos con drones. Equipados con cámaras 4K para todo tipo de;components;True;True;https://www.facebook.com/profile.php, https://www.facebook.com/dronetvspain, https://twitter.com/DronetvSpain, https://www.instagram.com/dronetvspainofficial, https://www.youtube.com/channel/UCeFbSbQQv5R1FuxtsvHzi9w;Almería;True;True;True;1;text extracted and checked and selected;2017-02-06
https://dronehibrido.com/es;https://dronehibrido.com/es/;Dron Híbrido AeroHyb, el dron con más autonomía;Avda . Buenos Aires 100 36500 - Lalín ( Pontevedra;info@aerocamaras.es;986181818, 10036500;;Te presentamos el dron híbrido con más autonomía del mundo, AeroHyb, con 7 horas de vuelo. Desarrollado por Aerocamaras, líderes en drones. ¡Infórmate!;components;True;False;https://www.linkedin.com/company/aerocamaras-especialistas-en-drones, https://vimeo.com/aerocamaras, https://twitter.com/aerocamaras, https://www.youtube.com/user/dreamsfactorysl, https://www.instagram.com/aerocamaras;Pontevedra;True;True;True;1;text extracted and checked and selected;2017-05-12
https://aerofilmhd.com;https://aerofilmhd.com;Videos Corporativos Hoteles Fotografía – Imágenes Aereas con Drone – video hotel – Video Producciones;Girona, España;;+34661966419;46259019Q;Videos Corporativos  Fotografía y videos de Hoteles,  Realizamos mas de 150 videos de Hotel en España y Europa,  Drone, Certificado de AESA;filming/imaging;True;True;;Girona/Gerona;True;True;True;1;text extracted and checked and selected;2016-05-18
http://jessicapinto.es;http://jessicapinto.es;Inicio - Jessica Pinto;por correo electrónico o por teléfono . C / Odiel 15 Bollullos Par del Condado,   no posts matched your criteria . C / Odiel 15 Bollullos Par del Condado;info@jessicapinto.es, info@aeronuba.com;625324108, 658920042;;Jessica Pinto, técnico superior de fotografía, bodas, bautizos, comuniones, eventos... Somos Operadora de Drones, video profesional filmaciones aéreas...;filming/imaging;True;True;https://www.facebook.com/jessicapintofotografia;;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.smartflight.es;https://www.smartflight.es;Inicio - Smart Flight - Empresa de drones en Jaén, Servicios dron para agricultura de precisión, inspecciones técnicas y audiovisuales;Circunvalación   19 · 23400 Úbeda – Jaén – España, Circunvalación   19 23400 Úbeda – Jaén – España;info@smartflight.es;0034646945034;;Servicios aéreos con drones en agricultura, industria civil e infraestructuras, energía, medio ambiente, industria audiovisual, topografía y cartografía.;filming/imaging;True;True;http://www.facebook.com/smartflightsl;Jaén;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.flyviews.com;https://www.flyviews.com;Home;Paseo de Santa María de la Cabeza 42 bis   Despacho 7 . 28045 . Madrid;info@flyviews.com;728045;;flyviews – servicio de imagen aérea con drones;manufacturing, filming/imaging, inspection, training, maintaining;True;True;;Madrid;True;True;True;1;text extracted and checked and selected;2011-03-18
https://www.locis.es;https://www.locis.es;LOCIS SIGTech - Cartografía, GIS, Drones, Topografía y Medio Ambiente;Avenida del Mar Cantábrico   8C   33204   Gijón, Avenida del Mar Cantábrico   8 33204   Gijón;info@locis.es;+34985308905;;¿Quiénes somos LOCIS SIGTech?    LA EMPRESA  LOCIS SIGTech es una empresa innovadora de base técnica, que ofrece servicios de Consultoría en ámbitos relacionados con la Cartografía, los Sistemas de Información Geográfica y el Medio Ambiente. Trabajamos a nivel nacional e internacional, tanto para entidades pertenecientes a la administración pública como para;filming/imaging, inspection;True;True;;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2022-02-21
https://octocamvision.com;https://octocamvision.com;Octocamvision;08191 Rubí   Barcelona   España;info@octocamvision.com;+34672410284, +34699013405, +34652979717;;nuestros drones son capaces de volar con la mayoría de cámaras de cine (alexa mini lf, red monstro vv, sony f55, etc) y con las ópticas más pesadas del mercado, sin renunciar a la rapidez y versatilidad que se requiere en un rodaje profesional;components;True;True;https://twitter.com/QodeInteractive, https://www.facebook.com/QodeInteractive, https://www.youtube.com/QodeInteractiveVideos, https://www.instagram.com/qodeinteractive, https://www.instagram.com/octocamvision, https://www.youtube.com/octocamvision, https://linkedin.com/octocamvision;Barcelona;True;True;True;1;text extracted and checked and selected;2011-09-30
https://cyctopografiaydrones.com;https://cyctopografiaydrones.com;Inicio;Calle de las Cuevas de Almanzora   153   28033 Madrid;info@cyctopografiaydrones.com;+34690984308, +34637606442;B88254610;• procesoslas cookies de procesos permiten el funcionamiento del sitio web y ofrecen servicios esperados por el usuario que accede al sitio web como, por ejemplo, la navegación por páginas web o el acceso a áreas seguras del sitio web;filming/imaging, inspection;True;True;https://www.instagram.com/cyc_topografia, https://www.youtube.com/channel/UC41dXotlANpU_rYCU-7z99A, https://www.facebook.com/CYC-Topograf%C3%ADa-y-Drones-2297636446922263;Madrid;True;True;True;1;text extracted and checked and selected;2018-12-26
https://futurdrone.com/es;https://futurdrone.com/es/;Drones Profesionales Yuneec, Drones DJI, etc., Drones Yuneec en España - FuturDrone;. / Monasterio   Nº 8 Bajos - 24004 León - España, C / Monasterio 8 Bajos   24004 León;info@futurhobby.com;+34646489771;B24680787;Drones DJI, Drones profesionales Yuneec España, Yuneec Typhoon H3, Yuneec H520, Drones y recambios Yuneec, DJI, Walkera, Hubsan;components, distributing, sales, training;True;True;https://www.facebook.com/Futurhobby-145434888841657, https://www.youtube.com/user/futurhobby, https://www.youtube.com/user/futurhobby/featured;León;True;True;True;1;text extracted and checked and selected;2013-10-28
http://www.robotdronica.com/equipo-de-profesionales.html;http://www.robotdronica.com/equipo-de-profesionales.html;Quienes Somos;. com OFICINAS y LOCALES : Las Palmas Bussines Center C / Agustín Millares   18 - Las Palmas Campo, C / Guayarmina   64 - Agaete;info@robotdronica.com, josemaria@robotdronica.com;+34655048055, +34690967098;;Formamos un equipo de profesionales de la fotografía aérea, video streaming, fotogrametría, agricultura, seguimiento de obras, musealizaciones, arqueología, turismo accesible, búsqueda, salvamento e inspecciones técnicas.  ASESORAMIENTO:  Venta de drones, seguros, alta en AESA y trámites para operadoras  FORMACIÓN: - Talleres infantiles y club juvenil - Clases para categoría abierta - Clases para categoría específica;sales, training, filming/imaging;True;True;https://www.linkedin.com/in/josé-mar%C3%ADa-montesdeoca-vega-63929129, https://www.youtube.com/channel/UC570Fi3C6cxw-xWWRNEd8rg, https://www.facebook.com/cineticpluscanarias, https://www.instagram.com/robotdronica;Valencia, Las Palmas;False;True;True;1;text extracted and checked and selected;0
https://girodrones.es;https://girodrones.es;Girodrones – Operador y Escuela de Drones;C / Aragón 390 – 08013 – Barcelona;info@girodrones.com;+34972664679, +34680630525;;girodrones – operador y escuela de drones;sales, training;True;True;https://www.facebook.com/girodrones, https://www.facebook.com/cursodron;Barcelona;False;True;True;1;text extracted and checked and selected;2022-02-21
http://grupobroadcast.es;http://grupobroadcast.es;Broadcast Producciones - DSNG - Unidad Móvil;Calle Jesús Arambarri   38 nave 39 37 . 003 Salamanca   Spain;tv@grupobroadcast.es;34923187068, 3937003;;broadcast producciones - dsng - unidad móvil;;True;True;https://twitter.com/grupobroadcast, https://www.facebook.com/broadcastproducciones, https://www.youtube.com/user/Broadcastproduccione, https://vimeo.com/broadcast, https://www.instagram.com/broadcastproducciones, https://www.facebook.com/grupobroadcast, https://www.instagram.com/broadcast_producciones;Salamanca;True;True;True;1;text extracted and checked and selected;2022-02-21
