org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://www.microgeo.it/it/default.aspx;https://www.microgeo.it/;Laser Scanner 3D, termografia, fotogrammetria, droni | MicroGeo;Via del Consorzio 21   Falconara Marittima 60015 – Ancona;info@microgeo.it;3801459116, 3357081199, 3355249880, 3483735838, 3397800356, 337238436, 3351226824, 3201420269, 05256310482, 0558954766, 3356155743, 0558952483, 0687738755, 3282243212;05256310482;Laser scanner 3D, termografia, fotogrammetria, droni professionali: MicroGeo offre soluzioni per il rilievo, misura e prove non distruttive!;filming/imaging, inspection;True;True;https://www.facebook.com/pages/Microgeo-srl/182134875172326, https://it.linkedin.com/company/microgeo-srl, https://instagram.com/microgeo_srl, https://www.youtube.com/channel/UC52Ff8FIN96TB-Ep1-yUfqg, https://twitter.com/Microgeosrl;Ancona;True;True;True;1;text extracted and checked and selected;2002-09-24
https://www.umbriadronevision.com;https://www.umbriadronevision.com;Fotografia Aerea | Umbria Drone Vision | Italy;. Pontani 3   Perugia   Italy;umbriadronevision@gmail.com;3475769583, 3513840540;IT03513840540;Fotografia con drone. Umbria drone vision. Aerial Photography;filming/imaging;True;False;https://www.instagram.com/umbriadronevision, https://www.facebook.com/Umbria-Drone-Vision-100300605401833;Perugia;False;True;True;1;text extracted and checked and selected;2021-01-13
https://www.aerohabitat.org;https://www.aerohabitat.org;A E R O H A B I T A T Centro Studi;. Box ) CP 182 - 00125 Roma;;330300, 340541, 311097, 340451, 3856251008, 03856251008, 320200, 340500;;"te renzo dentesanorubrica: \atc batter\"" - airspace\""cold case\"" aeronautici italianidossier: cold case cessna 650 di trigoriarubrica: anacna - flash forwardbriefing aerohabitatsafety alert di aerohabitatlinate 8 ottobre: l'altra inchiestaenac - ansvaviation topicssafety - securitypiano di rischio aeronauticologin""";;True;True;;Roma;True;True;True;1;text extracted and checked and selected;0
https://easydroni.it;https://easydroni.it;EASY DRONI riprese aeree, riprese con drone, corso APR, corso drone BS;Via Eritrea   36 - Brescia   Italia 25126 assistenza @ ilredellhobby . it 030 5232423 3487092772 SEDE FORMATIVA : Via Cassala   60 - Brescia;assistenza@ilredellhobby.it, info@easy-consult.it;30042014, 3487092772, 0305332423;;riprese aeree, ispezioni con drone, video drone, foto aeree, corsi APR, corso drone Brescia, vendita droni, assistenza droni, pilota drone, certificazione enac;sales, training, filming/imaging;True;False;;Brescia;False;True;True;1;text extracted and checked and selected;2018-03-24
https://seadrone.it;https://seadrone.it;Sea Drone Tech Summit 2019 - Pagina iniziale;Via San Castulo   4 - 00182 Roma RM ( Italy;segreteria.presidente@seadrone.it, segreteria@seadrone.it, commerciale@seadrone.it, seadrone.ufficiostampa@mediarke.it;08444871001, 0645476584, 30102019;08444871001;il congresso “sea drone tech summit 2019” sarà trasmesso in diretta streaming sul canale online di drone channel;filming/imaging, entertainment/race;True;True;https://www.facebook.com/Seadrone.it, https://twitter.com/SeaDrone2018;Roma;False;True;True;1;text extracted and checked and selected;2018-03-09
http://www.modelgiochi.eu;http://www.modelgiochi.eu;Modelgiochi.eu, Il tuo negozio di modellismo di fiducia;: Spedizioni e Pagamenti Copyright © 2022 MODELGIOCHI DI DE POI LUCIANO   VIA MOLINERA   7 - 31012 CAPPELLA MAGGIORE TV - Italia;info@modelgiochi.it;3296245232, 3161370261, 0438941748, 03161370261;03161370261;Modelgiochi.eu :  - KIT PLASTICA, MODELLI GIOCATTOLO, ATTREZZI/UTENSILI, METALLI/PLASTICHE, LEGNAME, AEROMODELLISMO RC, AUTOMODELLISMO RC, NAVI LEGNO, ACCESSORI FISSAGGIO, BATTERIE, VITERIE, VIDEOCAMERE, MOTORI A SCOPPIO, MISCELE/LUBRIFICANTI, MINI 4WD, ELICOTTERI, KIT FACILI, RADIOCOMANDI, FERMODELLISMO, AQUILONI, OUTLET-OCCASIONI, LIBRI, MODELLI RC VARI, GADGET, ELETTRONICA, SLOT, MOTORI ELETTRICI, CARICABATT/ALIMENT., VETRINE/ESPOSITORI, COLORI, KIT LEGNO/MATTONI, RICAMBI OPTIONAL CAR, COLLEZIONISMO, QUADRICOTTERI/DRONI, CAVETTERIA, CUSCINETTI, COLLE/RESINE, GIOCOLERIA, AEREI DIE CAST, NEWSLETTER, e-commerce, modellismo, online shopping, Vittorio, Veneto, Treviso, aeromodelli, elicotteri;sales, filming/imaging, components;True;True;https://www.facebook.com/pages/Modelgiochi/253367884680208;Treviso;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.nwservice.it;https://www.nwservice.it/it/;North West Service - Compagnia Aerea Elicotteri;Via Stefano Bruda   33 10080 Busano;info@nwservice.it;+390124422018, +393392559900, 3310080;IT09014490016;North West Service, con sede in provincia di Torino, è scuola di volo specializzata nella formazione di piloti di elicottero e droni, lavori aerei e trasporto passeggeri. Scopri i nostri servizi;training;True;False;https://www.youtube.com/channel/UCCe9gEptbi0zvrAPe6h2khQ, https://www.instagram.com/nwservice, https://www.facebook.com/NWService;Torino;True;True;True;1;text extracted and checked and selected;2002-03-20
https://www.easyservicesolutions.com;https://www.easyservicesolutions.com;Impresa di Pulizie Roma e Ristrutturazioni;Via Santa Bernadette 78   00167 - Roma;;3487621008, 0692927977;;Impresa di Pulizie Roma e Ristrutturazioni. Effettuiamo sanificazioni e pulizie post ristrutturazioni. Preventivo immediato.;;True;True;https://www.instagram.com/easyservicesolutions, https://www.linkedin.com/in/ristrutturazioni-pulizie-6748aa112, https://twitter.com/easyservicesol, https://www.facebook.com/EasyServiceSolutions, https://www.youtube.com/channel/UCRKE56fzMSzwcZZ0pvXQTqA, https://plus.google.com/u/0/+Easyservicesolutions, https://www.facebook.com/privacy/explanation.php, https://www.facebook.com/help/cookies, https://twitter.com/privacy, https://support.twitter.com/articles/20170519-uso-dei-cookie-e-di-altre-tecnologie-simili-da-parte-di-twitter#, https://vimeo.com/privacy, https://plus.google.com/+Easyservicesolutions;Roma;True;True;True;1;text extracted and checked and selected;2013-05-11
https://www.dslrpros.com;https://www.dslrpros.com;DSLRPros | Enterprise & Commercial Drones;150 . 00 Crop Consulting Drones Drones and Bundles Matrice,   907 . 94 Add to Cart Add to Compare DJI Matrice;;8772991075, 2132629436;;DSLRPros.com is a leading dealer of commercial drones and enterprise UAV solutions. We're a top DJI Enterprise Dealer and #1 in FLIR UAV Thermal Cameras;distributing, components;True;True;https://www.instagram.com/dslr_pros, https://www.facebook.com/DSLRPros, https://www.youtube.com/channel/UCJUVqDvAzr1jbdrmhxsH7jw, https://www.youtube.com/user/DSLProscom/featured, https://twitter.com/DSLRPros;Campobasso;False;True;True;1;text extracted and checked and selected;2010-07-09
https://droneproservice.it;https://droneproservice.it;Ispezioni con Drone | Drone Pro Service - Home;Via Tiberina 34 / I km 16 . 200 00060 Capena ( Roma;info@droneproservice.it;3667206169, +393667206169;;Specialisti di rilievi e ispezioni con drone. Le attrezzature certificate e i permessi ottenuti ci permettono di effettuare interventi in ....;inspection;True;True;https://www.instagram.com/droneproservice, https://www.facebook.com/droneproservice.it;Roma;True;True;True;1;text extracted and checked and selected;2020-01-27
http://www.novitasitalia.com;http://www.novitasitalia.com;Novitas;Via XXV Aprile   230 47521 - Cesena, Via XXV Aprile   230 47521 Cesena;info@novitasitalia.com;+3905471860293, 04194010403, +3905471880293;04194010403;catalogo sanificazione ambientale contro covid-19;components, consultancy;True;False;https://www.facebook.com/novitassrls;Forlì-Cesena;False;True;True;1;text extracted and checked and selected;2015-06-23
https://www.italiasolutions.eu;https://www.italiasolutions.eu;ITALIA SOLUTIONS | Servizi per la tua azienda - Roma;Via Quarto Negroni   11 - Ariccia   00072 - Roma, Via Quarto Negroni   11 00072 Ariccia;info@italiasolutions.eu, italiasolutions@pec.it;069145394, 3425022856;;ITALIA SOLUTIONS - Servizi per la tua azienda. Offriamo servizi di ogni genere per enti pubblici e privati;;True;True;;Roma;True;True;True;1;text extracted and checked and selected;2022-02-21
http://store.salentodroni.com;http://store.salentodroni.com;Salento Droni Store – Vendita di Droni, accessori e libri;": 04855420750 Richiedi informazioni [ contact-form-7 id = \ 6 \"" title = \"" Modulo di contatto 1 \"" ] 73025 Martano ( Lecce,   00 € Aggiungi al carrello 73025 Martano ( Lecce, : 73025 Martano ( Lecce""";salentodroni@gmail.com;04855420750, +393275977299;04855420750;salento droni store – vendita di droni, accessori e libri;sales, components;True;True;https://www.facebook.com/SalentoDroni;Lecce;False;True;True;1;text extracted and checked and selected;2015-12-21
https://www.dronedpj.com;https://www.dronedpj.com;Drone DPJ - DJI Store Autorizzato;Via Enrico Notaio   9 47890 San Marino;info@globaltechnologies-sm.com, info@dronedpj.com, vendite@dronedpj.com;+390549964610, 0704383;;Drone DPJ - DJI Store Autorizzato - Drone DPJ;training, components;True;True;https://www.facebook.com/DPJ-Drone-Project-110493797010288, https://www.instagram.com/dpjdroneproject, https://twitter.com/DpjDrone;Forlì-Cesena;False;True;True;1;text extracted and checked and selected;2018-09-21
https://www.flightdrone.it;https://www.flightdrone.it;Flight Drone | riprese aeree con droni per spot e grandi produzioni;;flight.drone@yahoo.com, davideboggian@pec.cgn;3719940, 05226460284;05226460284;Offriamo riprese aeree con droni per spot e grandi produzioni, servizi personalizzati per le tue idee ed esigenze creative e di business.;manufacturing, filming/imaging;True;True;https://facebook.com/133747156803661, https://facebook.com/10221885816521952, https://facebook.com/1190132224656252, https://www.instagram.com/flight__drone, https://facebook.com/122745414465348, https://facebook.com/1642880389265409, https://facebook.com/1137859879649638, https://facebook.com/118703121648817, https://facebook.com/10216618133189759, https://facebook.com/142876169649344, https://facebook.com/128177189053259, https://facebook.com/547592941929309, https://facebook.com/345548915551563, https://facebook.com/365753473535903, https://facebook.com/235538213227965, https://facebook.com/350500215066918, https://facebook.com/173308766151722, https://facebook.com/164718663679706, https://facebook.com/390342907738724, https://facebook.com/135558943285844, https://facebook.com/492273070819768, https://facebook.com/138607859659693, https://facebook.com/516156205103319, https://facebook.com/312693432166831, https://facebook.com/345768155540809, https://facebook.com/1376956609278760, https://facebook.com/196350647155230, https://facebook.com/149726381808343, https://vimeo.com/user102126025, https://facebook.com/517149388328460, https://www.facebook.com/FlightDroneDavideBoggian, https://facebook.com/460204720784921, https://www.youtube.com/channel/UCKTS2cIcGqFFoEJyErWqI8Q, https://facebook.com/420963731323341, https://facebook.com/446146832138968, https://facebook.com/28659634238, https://facebook.com/101567888288966, https://facebook.com/435044456586791, https://facebook.com/153401638157797;Padova;True;True;True;1;text extracted and checked and selected;2019-10-08
http://www.visual-drone.it;http://www.visual-drone.it;Visual Drone: Rilievi con drone, satellitare, sistemi GPS e GIS.;Viale Sant’ Alfonso Maria de Liguori   70 71122 - Foggia Italia;info@visual-drone.it;https://api.whatsapp.com/send?phone=393297167111&text=&source=&data=, +393297167111;;Visual Drone, realtà aziendale specializzata nell'aerofotogrammetria, nella cartografia GIS e nel monitoraggio ambientale, opera in tali settori con eccellente professionalità impiegando Aeromobili a Pilotaggio Remoto e apparecchiatura hardware e software (acquisizione\elaborazione) costantemente all'avanguardia, offrendo a Enti, imprese e studi professionali un’esperienza progettuale rapida, sicura ed efficiente.;inspection;True;True;https://www.facebook.com/VisualDroneFG, https://www.linkedin.com/company/visual-drone, https://www.youtube.com/channel/UCaDoMHNUdnqDKljRIWtbNfg;Foggia;True;True;True;1;text extracted and checked and selected;2017-05-25
https://sagetech.com;https://sagetech.com;Sagetech: Transponders & UAS Situational Awareness Solutions;.   Bingen   WA 98605 USA Contact Us Sale;websales@sagetech.com, press@sagetech.com, CustomerSuccess@sagetech.com;171000;;Sagetech Avionics empowers safe flight in unmanned aircraft - UAS - with situational awareness solutions incorporating micro transponders, software, and related technologies.;;True;True;https://www.linkedin.com/company/sagetech-avionics-inc, https://twitter.com/SagetechAv;Messina;False;True;True;1;text extracted and checked and selected;2016-04-09
https://bearfpv.it;https://bearfpv.it;Bear FPV - Vendita droni FPV e accessori;Via V . Parenti 16   56022 Castelfranco di Sotto;info@bearfpv.it;3518956010, 02388490506;02388490506;Visita l'e-shop di Bear FPV e entra nel mondo dei droni. Prezzi competitivi e spedizioni veloci in 24/48h. Specialisti sempre a vostra disposizione.;sales, components;True;True;https://www.instagram.com/bearfpv_;Pisa;False;True;True;1;text extracted and checked and selected;2021-07-20
https://www.mydronestock.com/it/index.php;https://www.mydronestock.com/it/index.php;My Drone Stock;Via Fratelli Lumiere   19 52100 Arezzo ( AR ) Italy;dronearezzo@gmail.com;+393388794998, 02256240512;02256240512;My Drone Stock;filming/imaging;True;True;https://www.facebook.com/v6.0/dialog/oauth, https://www.facebook.com/mydronestockaerial, https://www.instagram.com/mydronestock;Arezzo;False;True;True;1;text extracted and checked and selected;2016-07-07
https://dronitaly.wordpress.com;https://dronitaly.wordpress.com;Il Blog di Dronitaly;Via privata Stefanardo da Vimercate 5 20128 Milano;ifts@maxwell.mi, info@mirumir.it;0236558784;;The italian event for civil RPAS;filming/imaging;True;True;https://www.facebook.com/alberto.amati.589, https://www.facebook.com/pages/Dronitaly-The-Italian-Event-for-Civil-RPAS/665569843485535;Milano;False;True;True;1;text extracted and checked and selected;2000-03-03
http://ita.italdron.com;http://ita.italdron.com;Homepage - Italdron;Via Faentina 127   48124 Ravenna;info@italdron.com, academy@italdron.com, richieste@italdron.com, amministrazione@italdron.com, cv@italdron.com;+390544771407, 02446300390, +3905441878166;02446300390;home flotta dronievoluzione 4hse titan potenza 8hse durante casi studio payload accessori e software assistenza prodotti noleggio operativo;renting, components;True;True;https://www.linkedin.com/company/italdron-s.r.l., https://www.youtube.com/user/ITALDRON, https://www.instagram.com/italdron, https://www.facebook.com/italdron;Ravenna;True;True;True;1;text extracted and checked and selected;2011-06-21
https://www.intellisystem.it/it;https://www.intellisystem.it/it/;Home Page of Intellisystem Technologies;Via Augusto Murri N°1 96100 Siracusa;;+390287167549, +393351880035, +3909311756256;IT01424300893;Welcome on the Homepage of Intellisystem Technologies;components, inspection, filming/imaging, design;True;True;https://www.linkedin.com/profile/view, https://www.linkedin.com/in/cristianrandieri, https://www.facebook.com/cristian.randieri, https://twitter.com/C_Randieri, https://twitter.com/intellisystem_, https://plus.google.com/u/0/+IntellisystemIt, https://www.instagram.com/intellisystem, https://www.youtube.com/channel/UCxZNoX7XtIi8ysfP_vmgMgA, https://vimeo.com/intellisystem, https://www.pinterest.com/intellisystemit, https://www.facebook.com/intellisystem, https://www.linkedin.com/company/5220445;Siracusa;False;True;True;1;text extracted and checked and selected;2002-04-26
https://www.skycat.pro/resellers;https://www.skycat.pro/resellers;RESELLERS — Skycat.pro Parachute Launchers;Italia;gene@fruitychutes.com, staff@masterdrone.it, info@aircatdrone.com, webmaster@rclab.kr;+82537615259, +34629548108, +390290989883;;krphone: (+82) 53 761 5259shipping: internationaljnet sys is a professional company in uavs, drones, radio control aircrafts, and composite materials area;components;True;True;http://instagram.com/skycatdroneparachutes, https://twitter.com/skycatpro;;False;True;True;1;text extracted and checked and selected;2014-05-12
https://www.leicesterdrones.com;https://www.leicesterdrones.com;Leicester Drones;: £24 . 17 Add to Trolley Sale DJI ZENMUSE X5S WITH LENS for Inspire 2 and Matrice,   159 . 00 Ex Tax : £965 . 83 Sale Add to Trolley DJI Matrice, : £292 . 00 Add to Trolley Special Offers Sale, : £24 . 17 Add to Trolley Sale DJI Matrice, : £1   540 . 83 Sale, : £1   565 . 83 Sale;sales@leicesterdrones.com;07787292455, 077872924550, 01162677454;07787292455, 01162677454;Leicester Drones delivers drones and all relevant accessories UK wide, we specialise in providing an excellent customer service experience.;components;True;True;https://www.facebook.com/leicesterdrones, https://www.facebook.com/pg/leicesterdrones/reviews, https://twitter.com/leicesterdrones, https://www.youtube.com/channel/UCBWvoJkchvJKvn5aLZsyyXw, https://www.instagram.com/dronesuppliesuk;Campobasso, Alessandria;False;True;True;1;text extracted and checked and selected;2015-04-28
https://www.flybri.it;https://www.flybri.it;The addictive flight | Flybri;;info@flybri.it;06791660480, 05711656828;06791660480;The addictive flight…;;True;True;http://www.linkedin.com/in/alessio-giusti-47b6945a, http://www.facebook.com/flybri0, http://twitter.com/flybri0, https://www.facebook.com/flr.airport/videos/292082535635757;Roma, Napoli;False;True;True;1;text extracted and checked and selected;2016-09-18
https://www.aerialclick.com;https://www.aerialclick.com;;da più caro a meno caro Visualizzati 1-4 su 4 articoli Filtri attivi 3Dsurvey Licenza, . 660   00 € Aggiungi al carrello Anteprima Add to wishlist 3Dsurvey Licenza, . 445   00 € Aggiungi al carrello Anteprima Add to wishlist 3Dsurvey Licenza;info@aerialclick.com, aristidelodeto@gmail.com, info@airdroneservizi.it;3408428981;;Vuoi diventare pilota di droni? Devi riparare il tuo drone o acquistarne uno? Oppure hai bisogno di effettuare ispezioni e rilievi col drone? In tutti questi casi, Aerialclick è ciò che fa al caso tuo;inspection;True;True;http://www.twitter.com/aerialclick, https://www.instagram.com/aerialclick_official, https://www.linkedin.com/company/aerialclick, https://www.youtube.com/channel/UCtWm-ZU9WG8CAlIEsGmtRKw, https://www.facebook.com/aerialclick;Roma;False;True;True;1;text extracted and checked and selected;2012-07-06
https://shop.jtdrone.com;https://shop.jtdrone.com;Eachine EV200D;Via Monte Misone 85   Riva del Garda;assistenza@jtdrone.com;https://web.whatsapp.com/send?l=it&phone=390464557776&text=, +390464557776;;Vendita e assistenza di droni professionali e semi professionali. Tutti i prodotti per per droni race. Vasto catalogo aggiornato ogni giorno.;sales;True;True;https://www.facebook.com/JTDRONESRL, https://www.instagram.com/jtdrone;Verona;False;True;True;1;text extracted and checked and selected;2015-11-03
https://www.elyshop.com/store;https://www.elyshop.com/store/;Elyshop - Home Page;"Corte degli Speziali   6 / 8 ( zona \ La Cittadella \"" ) 28100 NOVARA - Italy, Corte degli Speziali 8   28100 Novara   Italy""";info@elyshop.com;3210331860, 02064990183, +3903210331860, +390321033186;02064990183;ELYSHOP vendita Droni e Modellismo dinamico importatore Autel Robotics - DJI - Align T-Rex - Savox;sales;True;True;;Novara;False;True;True;1;text extracted and checked and selected;1999-10-22
https://www.wesii.com;https://www.wesii.com;Wesii | Aerial Thermography & Drone Inspections for PV Plants | Liguria;Via Davide Gagliardo 7   16043 Chiavari ( GE )   Italia;sales@wesii.com;;IT02396340990;Make smarter, safer decisions for your business with our Elios solutions.;inspection;True;True;https://www.instagram.com/wesiiofficial, https://www.facebook.com/WeSiiOfficial, https://www.linkedin.com/company/wesii-s.r.l.;Genova;True;True;True;1;text extracted and checked and selected;2015-08-21
http://www.eccpalestine.org/basta-con-lintensificazione-della-militarizzazione-delle-frontiere-della-ue-da-parte-dei-droni-killer-di-israele;http://www.eccpalestine.org/basta-con-lintensificazione-della-militarizzazione-delle-frontiere-della-ue-da-parte-dei-droni-killer-di-israele/;BASTA CON L’INTENSIFICAZIONE DELLA MILITARIZZAZIONE DELLE FRONTIERE DELLA UE DA PARTE DEI DRONI KILLER DI ISRAELE - European Coordination of Committees and Associations for Palestine;. I droni devono fornire gli stessi servizi dei droni Hermes 900 di EMSA : servizi in Grecia e / o Italia,   00 euro per testare il drone militare heron della IAI per 600 ore di volo ( 18 ) in Grecia e in Italia;;4900102019, 63750000, 20082009, 142019, 106292018, 2020162020, 4750000;;BISOGNA METTERE FINE A QUESTO ADESSO! L’Unione Europea sta quadruplicando il budget per la militarizzazione delle frontiere che raggiungerà più di 21,3 miliardi nel 2020 (1). Sta aumentando i fondi per garantire alle sue agenzie di militarizzazione delle frontiere – Frontex e EMSA – di avere le proprie attrezzature militari. L’industria militare israeliana ha fatto […];filming/imaging;True;False;https://twitter.com/ECCPBrussels;;False;True;True;1;text extracted and checked and selected;2010-05-06
https://www.dronisport.it;https://www.dronisport.it;Droni Sport - Drone Shopping and Service;Via Leuzzi 15 / a   70010 Valenzano;info@dronisport.it;3483005982, 07085050727;07085050727;Vendita e assistenza di droni e accessori DJI e Yuneec;sales, components;True;True;https://www.youtube.com/channel/UCwX8mgp-EfBitkAuHo9IgKA, https://www.facebook.com/dronisport;Bari;False;True;True;1;text extracted and checked and selected;2016-11-25
https://www.overfly.me;https://www.overfly.me;Overfly.me - operatore SAPR - droni - autorizzato ENAC;;;30032015, +393440609068, 04843970288, 30122021, 0498257891, 01032020;04843970288;Overfly.me è operatore SAPR - Sistemi Aeromobili a Pilotaggio Remoto - leader nei servizi di ripresa, ispezione e misurazione aerea a mezzo drone. Dal 2014;inspection;True;True;https://www.facebook.com/pg/695012703930448/reviews, https://www.facebook.com/overfly.me;Alessandria, Cuneo, Monza e della Brianza;True;True;True;1;text extracted and checked and selected;0
http://www.flydron.it;http://www.flydron.it;FlyDron – Droni al Servizio della TUA Azienda;. 26 40132 Bologna, . 54 40133 Bologna;info@flydron.it;03492391200, 3492391200;03492391200;flydron propone servizi di monitoraggio, analisi ed elaborazione immagini tramite droni con tecnologie di ultima generazione per molteplici applicazioni;filming/imaging;True;True;;Pistoia;False;True;True;1;text extracted and checked and selected;2015-10-20
http://pitom.eu/index.php/it;http://pitom.eu/index.php/it;Home;Via Statale Abetone 51   56017 San Giuliano Terme   Pisa, . IVA 02002070502 - SS12   51 - 56017 San Giuliano Terme;;05012016, 04122017, 02002070502, +39050817472;02002070502;sviluppo di sistemi di guidasulla base delle specifiche del cliente progettiamo e sviluppiamo sistemi di guida, navigazione e controllo per l'automatizzazione completa o parziale di veicoli terrestri, aerei o marini;;True;True;http://twitter.com/PITOMsnc, http://www.linkedin.com/company/pitom, http://www.facebook.com/pitom.eu;Pisa;False;True;True;1;text extracted and checked and selected;2022-02-14
https://scuoladroni.pro;https://scuoladroni.pro;Centro Addestramento Europeo Piloti Drone;: direzione @ alphalima . university Sito Operativo Località Cascina Manica 98 Volvera, . 00 Il vero corso di Pilotaggio presso il Nostro Centro Addestramento a Torino, . 00 Gli esami si svolgono presso la nostra sede a Torino - Volvera;direzione@alphalima.univ;https://api.whatsapp.com/send?phone=393924905310&text=Richiedo%20informazioni%20su&source=&data=&app_absent=, +393924905310;;Il centro di addestramento per i piloti di drone di Alpha Lima Aviation, riconosciuto da ENAC ed EASA. Offriamo le tariffe migliori sul mercato internazionale. Pilotare un drone non è mai stato così facile.;training;True;True;http://www.facebook.com/alaviation, https://www.facebook.com/alaviation, https://www.twitter.com/alaviation;Pisa, Torino;False;True;True;1;text extracted and checked and selected;2014-07-18
https://www.urbevideo.com;https://www.urbevideo.com;Urbevideo;Via del Corso   101 - 00186 Roma, Via Salaria   825 - 00138 Roma;;0687739892;14726991004;Urbevideo è un'azienda specializzata nella produzione di: virtual tour, videodocumentari, filmati aziendali e istituzionali, spot pubblicitari, riversamenti, digitalizzazioni, doppiaggi, casting e servizi fotografici. Offriamo soluzioni professionali per tutte le esigenze nel campo audio/video. Disponiamo inoltre di attrezzature moderne e mezzi speciali come Elicotteri e Droni. Siamo inoltre in grado di effettuare riprese mediche e di interventi chirurgici in sala operatoria, nel rispetto delle norme ospedaliere, dei medici e dei pazienti.;manufacturing, filming/imaging;True;True;;Roma;False;True;True;1;text extracted and checked and selected;2015-12-22
https://www.pipistrel-aircraft.com/italy;https://www.pipistrel-aircraft.com/italy/;italy – Pipistrel Aircraft;Via Fratelli Rusjan 26 34070 SAVOGNA D ' ISONZO ( GO ) Italia, Via Veniero 4   34170 Gorizia   Italia;info@pipistrel-aircraft.com, wsn@pipistrel-germany.de, info.italia@pipistrel-aircraft.com, support@pipistrel-aircraft.com, sales@pipistrel-aircraft.com;06510266500, 3091992, 01116190313, +491622392990, +393703207623, +38653661263, +38653663873, 082019011006, +38653643883;38653661263, 01116190313, 38653663873;these cookies are strictly necessary to provide you with services available through our website and to use some of its features;training;True;True;https://www.instagram.com/pipistrelaircraft, https://www.linkedin.com/company/pipistrelaircraft, https://www.facebook.com/Pipistrel, https://twitter.com/pipistrelEU, https://www.youtube.com/user/PipistrelSlovenia;Gorizia;True;True;True;1;text extracted and checked and selected;2018-05-12
https://www.studioctl.com;https://www.studioctl.com;chi siamo;. Paolo Foti - via Ottaviano di Montecelio   30 - Roma, : via Mare delle Piogge   n . 2 Castellaneta, : via Ottaviano di Montecelio   n . 30 Roma;segreteria@studioctl.it, studioctl@pec.it;06916504102, 08545481007, 06233202102;08545481007;Lo Studio CTL è specializzato nella realizzazione e gestione di soluzioni per piccole e medie imprese e P.A. nel campo specifico della sicurezza sul lavoro e della prevenzione incendi.;renting, training, inspection;True;True;;Roma, Taranto;False;True;True;1;text extracted and checked and selected;2018-05-13
https://dronetopoprogram.it;https://dronetopoprogram.it;Home - Software per Topografia con drone e fotogrammetria;. Copyright 2013-2019 Topoprogram & Service | All Rights Reserved | Privacy Telefono ( + 39 ) 0966 51089 - Fax ( + 39 ) 0966 51345 - email commerciale @ topoprogram . it P . IVA 01293700801 - REA, . Topoprogram & Service via Delle Ville   5 – 89013 Gioia Tauro;commerciale@topoprogram.it;096651089, +39096651345, +39096651089, 01293700801;01293700801;Ti occupi di rilievi topografici da drone o vorresti occupartene?     Un topografo specializzato è a tua disposizione! ottieni adesso la tua consulenza privata e gratuita (*)     (*)  Clicca sul pulsante, registrati, seleziona un servizio e poi scegli il giorno e l'ora tra quelli ancora disponibili.;filming/imaging, inspection, consultancy;True;True;https://www.facebook.com/topoprogram, https://it.linkedin.com/in/pino-mangione-25840a4b, https://www.youtube.com/user/topoprogram, http://twitter.com/#!/@pinomangione, https://www.instagram.com/topoprogram;Pistoia, Vibo Valentia;True;True;True;1;text extracted and checked and selected;2014-09-01
https://www.dromocopter.it/wp-signup.php?new=dromocopter.it;https://www.dromocopter.it/wp-signup.php?new=dromocopter.it;Dromocopter;. – via Della Valle 46A – 20841 Carate Brianza, . via Tommaso Grossi   2 20121 Milano;supporto@gegdistribution.com, amministrazione@gegdistribution.com;0287158012, 0312071827;IT09263570963;il tuo punto di riferimento;filming/imaging, components;True;True;https://www.instagram.com/dromocopter, https://www.facebook.com/dromocopter, https://www.youtube.com/channel/UCqipxgmpzoxhF4jGGcb9hpQ, https://it-it.facebook.com/dromocopter;Milano;False;True;True;1;text extracted and checked and selected;2015-08-01
https://corsodroni.com;https://corsodroni.com;Corso per Droni SAPR a Milano Linate;Milano;info@corsodroni.com;+390362347058, 08509500966;08509500966;Sistemi a pilotaggio remoto (aerei, acquatici, terrestri) Equipaggiamenti, parti e componenti per Uas/Rpas (batterie, motori, regolatori, strutture, gimbal, eliche, radiocomandi, display, interfacce uomo-macchina e accessori) Elettronica (connettori, laser, sensori ottici, localizzatori GPS, telemetria, stabilizzatori) Apparecchiature fotografiche e videocamere Simulatori e allenatori CBT Software di controllo dei mezzi ed laborazione di dati e immagini Operatore aeronautico e società di gestione di servizi che impiegano Sistemi a Pilotaggio Remoto Compagnie di assicurazione Antinfortunistica e abbigliamento professionale Scuole di volo Enti di regolazione e controllo Istituzioni e organizzazioni Ordini professionali Università e istituti di ricercacorso per droni serio e professionale a milano;training, filming/imaging, components;True;True;;Milano;False;True;True;1;text extracted and checked and selected;2014-07-24
https://www.data-fly.it;https://www.data-fly.it;Tecnologie evolute per ispezioni e monitoraggi con droni | Data-fly | Italia;Via Rocciamelone   11 10090 - Villarbasse ( TO - Italy;info@data-fly.it;+390110161843, +393356049972;10877740018;Data-fly, Datafly, laser scanning, laser scannig con drone, drone laser scanner, drone lidar, fotogrammetria, fotogrammetria con drone, fotogrammetria aerea, ortofotografia aerea, ortofo con drone, topografia con drone, rendering 3d, rendering nuvola di punti, realtà virtuale, vr 360, modelli 3d, termografia droni torino droni villarbasse droni piemonte;filming/imaging;True;True;https://instagram.com/datafly_italia;Torino;False;True;True;1;text extracted and checked and selected;2017-03-13
